# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
23,2,458.029081,26.193908,457.852756,26.621954,473.124921,26.318507,472.739612,26.617980
24,2,457.753310,26.163445,457.665094,26.425558,473.470217,26.378813,473.228862,26.393484
25,2,457.382422,26.187937,457.328513,26.389199,473.866109,26.419759,473.690063,26.294297
26,2,457.017075,26.118879,456.982688,26.278335,474.371969,26.326460,474.201525,26.167546
27,2,456.645239,26.087040,456.694456,26.068641,474.782071,26.285972,474.667600,26.003784
28,2,456.211789,26.230827,456.391867,25.935707,475.025085,26.486979,475.020689,25.982712
29,2,455.813948,26.337688,455.973150,26.059076,475.293507,26.687161,475.283835,26.180704
30,2,455.561879,26.173557,455.453609,26.408808,475.752276,26.637344,475.541553,26.531167
31,2,455.311572,26.004825,454.951522,26.729971,476.270467,26.499142,475.835567,26.834652
32,2,455.018007,26.009129,454.587610,26.865059,476.710270,26.434488,476.152466,27.002195
33,2,454.682849,26.083852,454.324545,26.799846,477.085406,26.449039,476.517884,27.020867
34,2,454.371702,26.102557,454.158302,26.549333,477.465423,26.449402,476.993821,26.822802
35,2,454.033931,26.140609,454.036442,26.167174,477.861351,26.481678,477.595086,26.447186
36,2,453.650844,26.289490,453.840732,25.931999,478.208706,26.623408,478.135899,26.203616
37,2,453.257456,26.450137,453.448794,26.090237,478.514465,26.776179,478.455610,26.317702
38,2,452.964995,26.431900,452.964316,26.471388,478.857452,26.815918,478.622405,26.675357
39,2,452.742763,26.285113,452.529716,26.762296,479.275272,26.731776,478.828428,26.989129
40,2,452.460057,26.283781,452.219555,26.804353,479.696676,26.709700,479.181612,27.092829
41,2,452.038766,26.463480,451.953456,26.661053,480.051930,26.824347,479.629750,27.028198
42,2,451.635700,26.625515,451.674450,26.565040,480.356779,27.024946,480.051806,26.983773
43,2,451.403941,26.480905,451.356300,26.591517,480.695355,27.053609,480.383759,27.010456
44,2,451.260180,26.112515,451.040618,26.568420,481.159398,26.829868,480.747527,26.981653
45,2,450.999100,25.991607,450.804152,26.396425,481.603877,26.667849,481.195988,26.815771
46,2,450.546601,26.332253,450.587839,26.261519,481.951240,26.837988,481.714988,26.647741
47,2,450.104397,26.661174,450.317568,26.255488,482.275192,27.103276,482.187290,26.616968
48,2,449.886034,26.578168,450.048458,26.282155,482.662479,27.147420,482.583367,26.646394
49,2,449.698668,26.448266,449.705976,26.447950,483.032202,27.184102,482.898268,26.818704
50,2,449.392657,26.539078,449.324265,26.671767,483.379620,27.279301,483.168728,27.091695
51,2,449.046548,26.689846,448.991138,26.800672,483.790948,27.277924,483.445605,27.354556
52,2,448.798898,26.676704,448.794144,26.723545,484.248541,27.116622,483.816966,27.329828
53,2,448.635429,26.559882,448.671236,26.532731,484.669789,26.984919,484.260431,27.107448
54,2,448.428559,26.529619,448.475209,26.475556,485.055575,27.006734,484.699243,27.001037
55,2,448.111398,26.668173,448.183141,26.550437,485.379936,27.199301,485.099235,27.057300
56,2,447.794967,26.790653,447.874952,26.632753,485.703265,27.377808,485.513810,27.072876
57,2,447.563537,26.694675,447.587487,26.632934,486.157222,27.366533,485.978888,27.033583
58,2,447.350918,26.542523,447.309651,26.608640,486.636003,27.265284,486.390735,27.055145
59,2,447.068673,26.590149,446.993955,26.715945,486.961633,27.316888,486.654587,27.232950
60,2,446.754146,26.731532,446.630500,26.943734,487.207317,27.465864,486.859602,27.468618
61,2,446.506954,26.748881,446.325466,27.082719,487.511870,27.459858,487.110394,27.570334
62,2,446.262642,26.754059,446.087661,27.089377,487.888365,27.436582,487.475231,27.564904
63,2,445.933073,26.920293,445.850863,27.075765,488.194074,27.618964,487.866026,27.565727
64,2,445.501957,27.265713,445.576181,27.105064,488.416446,27.999446,488.262505,27.588461
65,2,445.128316,27.487878,445.269902,27.184182,488.719248,28.258391,488.675338,27.623208
66,2,444.932978,27.387566,445.054388,27.108024,489.252583,28.178756,489.243131,27.473592
67,2,444.803358,27.129416,444.872890,26.935928,489.922116,27.881964,489.878925,27.238496
68,2,444.628971,26.938885,444.612300,26.910553,490.572842,27.610985,490.390611,27.228818
69,2,444.435974,26.843502,444.317189,27.017170,491.099757,27.505821,490.728718,27.485521
70,2,444.198028,26.859743,444.028046,27.145932,491.528617,27.546574,491.043837,27.742871
71,2,443.879989,26.995774,443.756441,27.198684,491.915776,27.675681,491.443317,27.835686
72,2,443.551672,27.199843,443.484535,27.284303,492.280752,27.894063,491.878561,27.892087
73,2,443.239618,27.347711,443.160043,27.449729,492.675079,28.076167,492.296716,28.004976
74,2,442.980192,27.356482,442.896249,27.455818,493.070480,28.198378,492.700596,28.098631
75,2,442.790953,27.247102,442.707448,27.328266,493.506623,28.201837,493.148269,28.089279
76,2,442.599516,27.192402,442.505297,27.278018,493.942335,28.210320,493.572325,28.142578
77,2,442.286551,27.364661,442.260365,27.298727,494.300692,28.360050,493.973413,28.206374
78,2,441.970279,27.574650,442.050457,27.284246,494.621640,28.566918,494.385324,28.204437
79,2,441.746924,27.552256,441.836212,27.237029,494.990439,28.646192,494.805046,28.154157
80,2,441.597185,27.332548,441.594183,27.205920,495.487844,28.498295,495.267986,28.060164
81,2,441.421854,27.176311,441.341451,27.211409,496.092761,28.283053,495.812232,27.950707
82,2,441.158854,27.256529,441.088585,27.273797,496.648015,28.235135,496.300077,28.003348
83,2,440.871126,27.389203,440.786305,27.429485,497.154741,28.303707,496.697314,28.268979
84,2,440.619518,27.478553,440.445344,27.685489,497.590867,28.495138,497.040748,28.641137
85,2,440.393032,27.513824,440.136444,27.851155,497.924120,28.776050,497.388820,28.916201
86,2,440.157800,27.599453,439.892207,27.901702,498.243598,28.960605,497.737983,29.073944
87,2,439.942788,27.620418,439.669621,27.904948,498.647662,28.897313,498.087809,29.135873
88,2,439.825488,27.478437,439.516205,27.834620,499.148125,28.667725,498.455665,29.161790
89,2,439.683304,27.451776,439.436991,27.690023,499.664113,28.567424,498.955718,29.076881
90,2,439.430080,27.598614,439.318378,27.568571,500.083662,28.732353,499.517990,28.962359
91,2,439.153920,27.727993,439.073115,27.618025,500.417283,28.983065,499.995502,28.942564
92,2,438.952688,27.702394,438.783075,27.750603,500.765808,29.113873,500.383271,28.998811
93,2,438.784142,27.596614,438.537411,27.791111,501.169462,29.177785,500.803513,29.023975
94,2,438.556039,27.617939,438.300996,27.828673,501.589001,29.298089,501.257798,29.074348
95,2,438.240027,27.788232,438.042057,27.876537,501.982949,29.486338,501.703902,29.175217
96,2,437.875383,28.015599,437.808031,27.839923,502.344369,29.683200,502.122668,29.273120
97,2,437.605470,28.119546,437.657050,27.706491,502.765845,29.785202,502.536225,29.379892
98,2,437.416155,28.098665,437.469803,27.674196,503.243069,29.808807,502.966083,29.476006
99,2,437.223049,28.062149,437.196121,27.782916,503.734902,29.794491,503.402211,29.558530
100,2,436.973720,28.042761,436.843423,27.953982,504.241637,29.745513,503.819267,29.677392
101,2,436.680714,28.073037,436.466782,28.143773,504.733061,29.735700,504.210998,29.864519
102,2,436.406132,28.105418,436.164237,28.220024,505.165539,29.858608,504.601419,30.054914
103,2,436.154676,28.084967,435.894056,28.226903,505.608033,29.958210,505.008172,30.203595
104,2,435.936506,28.085920,435.614176,28.349292,506.115967,29.934494,505.418502,30.356394
105,2,435.704387,28.127991,435.315449,28.536748,506.613567,29.940287,505.857148,30.471002
106,2,435.497135,28.173394,435.088851,28.647333,507.042527,30.045001,506.317133,30.502947
107,2,435.324790,28.133779,434.913296,28.637924,507.478058,30.143328,506.805944,30.482016
108,2,435.106515,28.086149,434.709897,28.566471,507.926440,30.184127,507.285416,30.450373
109,2,434.856435,28.055968,434.514907,28.422285,508.358939,30.217349,507.770946,30.366369
110,2,434.571446,28.076133,434.284153,28.320968,508.761555,30.285895,508.286838,30.199444
111,2,434.306718,28.151335,434.059481,28.293475,509.125445,30.399746,508.788190,30.034563
112,2,434.046845,28.272368,433.795627,28.411504,509.515260,30.519703,509.206165,30.094390
113,2,433.775138,28.433819,433.504155,28.599209,509.937226,30.677305,509.545183,30.412909
114,2,433.578214,28.416359,433.283103,28.628706,510.375502,30.780883,509.902757,30.678609
115,2,433.489433,28.212956,433.147661,28.526283,510.914241,30.778810,510.372210,30.802692
116,2,433.377892,28.045544,432.965782,28.503735,511.514063,30.720032,510.910520,30.846127
117,2,433.212016,27.949061,432.687952,28.631492,512.060889,30.651954,511.367537,30.937234
118,2,432.962415,27.964462,432.342919,28.837074,512.500739,30.741902,511.752587,31.121565
119,2,432.645655,28.141233,432.043659,28.984513,512.822814,31.048649,512.095523,31.367301
120,2,432.312075,28.397949,431.825198,29.012033,513.126252,31.346423,512.446521,31.555411
121,2,432.057557,28.491994,431.632844,28.983295,513.530508,31.441143,512.884289,31.587044
122,2,431.824347,28.484913,431.390721,28.993937,514.004513,31.459931,513.341546,31.641799
123,2,431.577597,28.486308,431.187104,28.909981,514.479583,31.479211,513.840161,31.613466
124,2,431.324421,28.509952,431.013874,28.774242,514.907671,31.668164,514.412781,31.507418
125,2,431.098620,28.517532,430.786732,28.776613,515.337630,31.962186,515.007491,31.477278
126,2,430.871400,28.556672,430.452164,29.012909,515.821564,32.189931,515.498831,31.691892
127,2,430.670236,28.598267,430.131511,29.269342,516.338435,32.233864,515.869594,32.017143
128,2,430.479583,28.662805,429.915920,29.372829,516.848780,32.214532,516.266125,32.209252
129,2,430.254455,28.765065,429.712260,29.418391,517.290816,32.295156,516.710725,32.271907
130,2,430.022126,28.871023,429.568643,29.332123,517.667116,32.532564,517.157008,32.359535
131,2,429.804538,28.929095,429.423661,29.237907,518.076951,32.703108,517.542258,32.563060
132,2,429.585175,28.952408,429.249744,29.166070,518.592052,32.737749,517.965088,32.767590
133,2,429.369672,28.969375,429.070303,29.105282,519.151065,32.748346,518.498019,32.822313
134,2,429.185124,28.994593,428.875662,29.155278,519.726724,32.779191,519.082859,32.839023
135,2,428.951189,29.104063,428.617824,29.312481,520.259405,32.841518,519.593900,32.950006
136,2,428.719881,29.217610,428.345518,29.521032,520.723201,32.953848,519.998466,33.171132
137,2,428.626161,29.166347,428.169706,29.635665,521.114011,33.149104,520.385673,33.351719
138,2,428.583382,28.987954,428.015681,29.676952,521.480013,33.463175,520.842418,33.462483
139,2,428.416302,28.939252,427.815937,29.690334,521.841216,33.841572,521.356711,33.511496
140,2,428.056669,29.151603,427.631346,29.549593,522.297653,34.168562,521.966142,33.513188
141,2,427.641637,29.459684,427.480854,29.332915,522.780212,34.381244,522.555448,33.503474
142,2,427.371019,29.557072,427.276228,29.291672,523.313127,34.394701,523.013761,33.653369
143,2,427.229231,29.479979,426.994115,29.493181,523.827351,34.297350,523.297071,34.030546
144,2,427.059741,29.458733,426.693024,29.727022,524.273826,34.340859,523.625495,34.334934
145,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,3,463.612793,29.002686,463.696131,29.092362,463.696131,29.092362,463.612793,29.002686
1,3,463.483184,28.560900,463.701198,28.404475,464.251063,28.680901,464.313063,28.321322
2,3,463.679730,27.527610,464.001284,27.160368,465.070995,27.687236,465.268073,27.059849
3,3,463.798307,26.662423,464.087448,26.336683,465.820342,26.824034,466.001869,26.204700
4,3,463.649957,26.308450,463.786106,26.284355,466.366266,26.435552,466.371865,26.114876
5,3,463.395687,26.237011,463.458815,26.362967,466.825629,26.316480,466.703537,26.205611
6,3,463.192926,26.174102,463.326526,26.155420,467.259352,26.222821,467.169178,26.014564
7,3,462.996808,26.012185,463.141939,25.954377,467.651509,26.087973,467.584689,25.811420
8,3,462.794070,25.763693,462.761334,26.040758,468.065652,25.881579,467.837250,25.909035
9,3,462.511028,25.572843,462.311641,26.172453,468.482482,25.713590,468.076293,26.080569
10,3,462.129763,25.611910,461.983494,26.111562,468.837053,25.741530,468.452349,26.054238
11,3,461.760879,25.695633,461.717856,25.992631,469.189291,25.778355,468.897320,25.899874
12,3,461.419899,25.756586,461.418108,25.968631,469.576618,25.775691,469.323320,25.811307
13,3,461.117163,25.816676,461.121532,25.981979,469.985972,25.808624,469.750156,25.802795
14,3,460.853762,25.834209,460.839276,26.017635,470.368154,25.860770,470.151630,25.821827
15,3,460.543283,25.916391,460.517883,26.114076,470.673860,25.995788,470.478747,25.910841
16,3,460.145285,26.124711,460.176771,26.219429,470.917612,26.225499,470.755771,26.055447
17,3,459.743870,26.246356,459.775010,26.342079,471.228713,26.362677,471.026885,26.245888
18,3,459.399487,26.291910,459.413258,26.402885,471.558404,26.446891,471.340174,26.333153
19,3,459.081549,26.373040,459.089594,26.467870,471.864925,26.534199,471.671170,26.341856
20,3,458.811973,26.385944,458.744908,26.610275,472.172567,26.509428,471.925620,26.416792
21,3,458.610402,26.255930,458.408024,26.742684,472.543576,26.318415,472.126474,26.562804
22,3,458.418299,26.090733,458.186614,26.623818,472.941510,26.130702,472.457911,26.514135
23,3,458.167934,26.017636,458.069706,26.275937,473.282151,26.135649,472.957986,26.211949
24,3,457.884613,26.005410,457.916010,26.004108,473.612709,26.221485,473.480229,25.924078
25,3,457.513605,26.028428,457.580820,25.958199,474.008254,26.261376,473.911293,25.885056
26,3,457.133166,25.987089,457.163405,25.987294,474.483365,26.233481,474.322527,25.955171
27,3,456.740908,25.996890,456.762723,26.003756,474.860804,26.257019,474.674144,26.021214
28,3,456.325955,26.109061,456.357813,26.082618,475.134542,26.387781,474.926081,26.205662
29,3,455.932113,26.224483,455.905569,26.284362,475.419086,26.545848,475.148783,26.484097
30,3,455.638725,26.166637,455.461147,26.501144,475.825356,26.594105,475.476397,26.692731
31,3,455.355113,26.091239,455.086638,26.583127,476.276053,26.588083,475.919414,26.696535
32,3,455.037706,26.157154,454.814454,26.533255,476.665901,26.619978,476.376309,26.584594
33,3,454.682502,26.275751,454.586269,26.390533,477.021613,26.668228,476.803595,26.477128
34,3,454.384266,26.264313,454.359325,26.254957,477.417020,26.634649,477.217445,26.404985
35,3,454.107027,26.179570,454.109040,26.126117,477.856070,26.577154,477.680842,26.304345
36,3,453.754674,26.268090,453.771650,26.171362,478.218021,26.685072,478.082768,26.336526
37,3,453.344136,26.460861,453.330605,26.433953,478.509295,26.862947,478.334626,26.592320
38,3,453.030791,26.483253,452.914600,26.684387,478.840939,26.923854,478.513495,26.928127
39,3,452.786492,26.383116,452.605517,26.725169,479.234099,26.888749,478.802263,27.068085
40,3,452.470681,26.449429,452.380236,26.598616,479.614221,26.948956,479.249572,26.963280
41,3,452.027638,26.671158,452.104526,26.474561,479.949506,27.105518,479.755097,26.776197
42,3,451.601197,26.875937,451.761520,26.500450,480.246278,27.325494,480.166116,26.749095
43,3,451.356266,26.760726,451.421341,26.560199,480.597245,27.332598,480.489939,26.786366
44,3,451.249848,26.323897,451.165231,26.411098,481.120961,26.992166,480.882932,26.690985
45,3,451.079854,26.024374,450.954990,26.186806,481.657874,26.651126,481.311372,26.555448
46,3,450.706386,26.209590,450.676890,26.174394,482.062655,26.707427,481.725716,26.589006
47,3,450.269531,26.526321,450.333905,26.309782,482.371838,27.000181,482.087363,26.772534
48,3,449.982389,26.577944,450.061616,26.338084,482.680183,27.198464,482.452327,26.860759
49,3,449.772495,26.497645,449.768135,26.399585,483.013498,27.301568,482.823719,26.920710
50,3,449.480300,26.566571,449.439906,26.512583,483.358857,27.392245,483.183902,27.012117
51,3,449.181667,26.621069,449.144662,26.563380,483.813002,27.302138,483.530474,27.132503
52,3,448.990762,26.484042,448.924406,26.527887,484.341569,27.004706,483.897408,27.118524
53,3,448.867607,26.276353,448.720400,26.497071,484.831124,26.745890,484.285423,27.012371
54,3,448.647001,26.264435,448.469098,26.551256,485.221036,26.762915,484.691947,26.973705
55,3,448.296561,26.463521,448.208853,26.564748,485.505051,27.028616,485.121963,26.968637
56,3,447.940626,26.664150,447.970267,26.512227,485.786162,27.286793,485.583292,26.885922
57,3,447.663446,26.660375,447.673520,26.534328,486.187980,27.387763,486.013120,26.912347
58,3,447.429773,26.551975,447.346431,26.608494,486.635771,27.357283,486.373264,27.038762
59,3,447.140544,26.616372,447.023800,26.725503,486.953538,27.429977,486.635951,27.220187
60,3,446.774873,26.863311,446.693702,26.884153,487.172746,27.628879,486.849871,27.435293
61,3,446.469136,27.000368,446.384669,27.029376,487.454079,27.661772,487.084067,27.564130
62,3,446.267293,26.923235,446.088354,27.151530,487.870266,27.563978,487.414879,27.622070
63,3,446.063606,26.848447,445.768181,27.303683,488.256238,27.594137,487.751080,27.733820
64,3,445.740562,26.990693,445.439700,27.436545,488.561577,27.809395,488.094351,27.872433
65,3,445.373403,27.208746,445.191417,27.397838,488.893977,28.010770,488.543088,27.845448
66,3,445.138628,27.194525,445.061692,27.147370,489.395755,27.999150,489.193015,27.534710
